causeID;Название;Англ.название;Входящие коды ICD10 *;Группа причин;Раздел МКБ-10;Подраздел МКБ-10;ГруппаMine;Короткое название
1;Холера;Cholera;A00;A;Некоторые инфекционные и паразитарные болезни;Кишечные инфекции;;Холера
2;Брюшной тиф;Typhoid fever;A010;A;Некоторые инфекционные и паразитарные болезни;Кишечные инфекции;;Брюшной тиф
3;Паратифы;Paratyphoid fever;A011,A012,A013,A014;A;Некоторые инфекционные и паразитарные болезни;Кишечные инфекции;;Паратифы
4;Другие сальмонеллезные инфекции;Other salmonella infections;A02;A;Некоторые инфекционные и паразитарные болезни;Кишечные инфекции;;Другие сальмонеллезные инфекции
5;Шигеллез;Shigellosis;A03;A;Некоторые инфекционные и паразитарные болезни;Кишечные инфекции;;Шигеллез
6;Другие пищевые отравления (бактериальные) исключая сальмонеллез;Other bacterial foodborne intoxications excluding salmonellosis;A05;A;Некоторые инфекционные и паразитарные болезни;Кишечные инфекции;;Другие пищевые отравления (бактериальные) исключая сальмонеллез
7;Другие бактериальные кишечные инфекции, включая амебиаз и другие протозойные кишечные заболевания;Other bacterial intestinal infections including amoebiasis and other protozoal intestinal diseases;A04,A06-A08;A;Некоторые инфекционные и паразитарные болезни;Кишечные инфекции;;Прочие кишечные инфекции
8;Другой гастроэнтерит и колит инфекционного и неуточненного происхождения;Diarrhoea and gastroenteritis of presumed infectious origin;A09;A;Некоторые инфекционные и паразитарные болезни;Кишечные инфекции;;Другой гастроэнтерит и колит инфекционного и неуточненного происхождения
9;Туберкулез органов дыхания, подтвержденный бактериологически и гистологически;Respiratory tuberculosis, bacteriologically and histologically confirmed;A15;A;Некоторые инфекционные и паразитарные болезни;Туберкулез;;Туберкулез органов дыхания, подтвержденный бактериологически и гистологически
10;Туберкулез органов дыхания, не подтвержденный бактериологически и гистологически;Respiratory tuberculosis, not confirmed bacteriologically or histologically;A16;A;Некоторые инфекционные и паразитарные болезни;Туберкулез;;Туберкулез органов дыхания, не подтвержденный бактериологически и гистологически
11;Другие формы туберкулеза, включая поздние осложнения;Other tuberculosis including late effects;A17-A19,B90;A;Некоторые инфекционные и паразитарные болезни;Туберкулез;;Другие формы туберкулеза, включая поздние осложнения
12;Чума;Plague;A20;A;Некоторые инфекционные и паразитарные болезни;Некоторые бактериальные зоонозы;;Чума
13;Сибирская язва;Anthrax;A22;A;Некоторые инфекционные и паразитарные болезни;Некоторые бактериальные зоонозы;;Сибирская язва
14;Бруцеллез;Brucellosis;A23;A;Некоторые инфекционные и паразитарные болезни;Некоторые бактериальные зоонозы;;Бруцеллез
15;Лепра (болезнь Хансена);Leprosy [Hansen's disease];A30;A;Некоторые инфекционные и паразитарные болезни;Другие бактериальные болезни;;Лепра (болезнь Хансена)
16;Столбняк новорожденного;Tetanus neonatorum;A33;A;Некоторые инфекционные и паразитарные болезни;Другие бактериальные болезни;;Столбняк новорожденного
17;Акушерский столбняк;Obstetrical tetanus;A34;A;Некоторые инфекционные и паразитарные болезни;Другие бактериальные болезни;;Акушерский столбняк
18;Другой столбняк;Other tetanus;A35;A;Некоторые инфекционные и паразитарные болезни;Другие бактериальные болезни;;Другой столбняк
19;Дифтерия;Diphtheria;A36;A;Некоторые инфекционные и паразитарные болезни;Другие бактериальные болезни;;Дифтерия
20;Коклюш;Whooping cough;A37;A;Некоторые инфекционные и паразитарные болезни;Другие бактериальные болезни;;Коклюш
21;Скарлатина;Scarlet fever;A38;A;Некоторые инфекционные и паразитарные болезни;Другие бактериальные болезни;;Скарлатина
22;Менингококковая инфекция;Meningococcal infection;A39;A;Некоторые инфекционные и паразитарные болезни;Другие бактериальные болезни;;Менингококковая инфекция
23;Сепсис;Septicaemia;A40,A41;A;Некоторые инфекционные и паразитарные болезни;Другие бактериальные болезни;;Сепсис
24;Рожа;Erysipelas;A46;A;Некоторые инфекционные и паразитарные болезни;Другие бактериальные болезни;;Рожа
25;Другие бактериальные инфекции кроме пищевых токсикоинфекций;Other bacterial infections excluding foodborne intoxications;A21,A24- A28,A31,A32,A42,A43,A44,A48, A49;A;Некоторые инфекционные и паразитарные болезни;Другие бактериальные болезни;;Другие бактериальные инфекции кроме пищевых токсикоинфекций
26;Сифилис (все формы);Syphilis (all forms);A50-A53;A;Некоторые инфекционные и паразитарные болезни;Инфекции, передающиеся преимущественно половым путем;;Сифилис (все формы)
27;Другие инфекции, передающиеся преимущественно половым путем;Other predominantly sexually transmitted diseases;A54-A64;A;Некоторые инфекционные и паразитарные болезни;Инфекции, передающиеся преимущественно половым путем;;Другие инфекции, передающиеся преимущественно половым путем
28;Возвратные лихорадки (возвратный тиф);Relapsing fevers (relapsing typhoid fever);A68;A;Некоторые инфекционные и паразитарные болезни;Другие болезни, вызываемые спирохетами;;Возвратные лихорадки (возвратный тиф)
29;Сыпной тиф;Typhus fever;A75;A;Некоторые инфекционные и паразитарные болезни;Риккетсиозы;;Сыпной тиф
30;Другие риккетсиозы;Other rickettsioses;A77-A79;A;Некоторые инфекционные и паразитарные болезни;Риккетсиозы;;Другие риккетсиозы
31;Острый полиомиелит;Acute poliomyelitis;A80;A;Некоторые инфекционные и паразитарные болезни;Вирусные инфекции центральной нервной системы;;Острый полиомиелит
32;Бешенство;Rabies;A82;A;Некоторые инфекционные и паразитарные болезни;Вирусные инфекции центральной нервной системы;;Бешенство
33;Вирусный энцефалит;Viral encephalitis;A83-A86;A;Некоторые инфекционные и паразитарные болезни;Вирусные инфекции центральной нервной системы;;Вирусный энцефалит
34;Желтая лихорадка;Yellow fever;A95;A;Некоторые инфекционные и паразитарные болезни;Вирусные лихорадки, передаваемые членистоногими, и вирусные геморрагические лихорадки;;Желтая лихорадка
35;Другие вирусные лихорадки и вирусные геморрагические лихорадки, передаваемые членистоногими;Other arthropod-borne viral fevers and viral haemorrhagic fevers;A90-A94,A96-A99;A;Некоторые инфекционные и паразитарные болезни;Вирусные лихорадки, передаваемые членистоногими, и вирусные геморрагические лихорадки;;Прочие вирсные лихорадки
36;Корь;Measles;B05;B;Некоторые инфекционные и паразитарные болезни;Вирусные инфекции, характеризующиеся поражениями кожи и слизистых оболочек;;Корь
37;Острый гепатит А;Acute hepatitis A;B15;B;Некоторые инфекционные и паразитарные болезни;Вирусный гепатит;;Острый гепатит А
38;Острый гепатит В;Acute hepatitis B;B16;B;Некоторые инфекционные и паразитарные болезни;Вирусный гепатит;;Острый гепатит В
39;Острый вирусный гепатит С;Acute viral hepatitis C;B171;B;Некоторые инфекционные и паразитарные болезни;Вирусный гепатит;;Острый вирусный гепатит С
40;Хронические вирусные гепатиты B;Chronic viral hepatitis B;B180-B181;B;Некоторые инфекционные и паразитарные болезни;Вирусный гепатит;;Хронические вирусные гепатиты B
41;Хронический вирусный гепатит C;Chronic viral hepatitis C;B182;B;Некоторые инфекционные и паразитарные болезни;Вирусный гепатит;;Хронический вирусный гепатит C
42;Прочие острые и хронические вирусные гепатиты;Other acute and chronic viral hepatitis;B172-9,B183-B189,B19;B;Некоторые инфекционные и паразитарные болезни;Вирусный гепатит;;Прочие острые и хронические вирусные гепатиты
43;Болезнь, вызванная вирусом иммунодефицита человека (ВИЧ);Human immunodeficiency virus [HIV] disease;B20-B24;B;Некоторые инфекционные и паразитарные болезни;Болезнь, вызванная вирусом иммунодефицита человека [ВИЧ];;Болезнь, вызванная вирусом иммунодефицита человека (ВИЧ)
44;Другие болезни, вызываемые вирусами;All other viral diseases;A81,A87-A89,B00-B04,B06- B09,B25-B34;A;Некоторые инфекционные и паразитарные болезни;Вирусные лихорадки, передаваемые членистоногими, и вирусные геморрагические лихорадки;;Другие болезни, вызываемые вирусами
45;Протозойные заболевания (Малярия);Protozoal diseases (Malaria);B50-B54;B;Некоторые инфекционные и паразитарные болезни;Протозойные болезни;;Протозойные заболевания (Малярия)
46;Лейшманиоз;Leishmaniasis;B55;B;Некоторые инфекционные и паразитарные болезни;Протозойные болезни;;Лейшманиоз
47;Трипаносомоз;Trypanosomiasis;B56-B57;B;Некоторые инфекционные и паразитарные болезни;Протозойные болезни;;Трипаносомоз
48;Шистосомоз;Schistosomiasis [bilharziasis];B65;B;Некоторые инфекционные и паразитарные болезни;Гельминтозы;;Шистосомоз
49;Эхинококкоз;Echinococcosis;B67;B;Некоторые инфекционные и паразитарные болезни;Гельминтозы;;Эхинококкоз
50;Филяриатоз и дракункулез;Dracunculiasis and filariasis;B72,B74;B;Некоторые инфекционные и паразитарные болезни;Гельминтозы;;Филяриатоз и дракункулез
51;Другие гельминтозы;Other helminthiases;B66,B68-B71,B73,B75-B83;B;Некоторые инфекционные и паразитарные болезни;Гельминтозы;;Другие гельминтозы
52;Другие инфекционные и паразитарные болезни;Other and unspecified infectious and parasitic diseases;A65-A67,A69-A74,B35-B49,B58- B60,B64,B85-B89,B95-B97,B99;A;Некоторые инфекционные и паразитарные болезни;;;Другие инфекционные и паразитарные болезни
53;Отдаленные последствия других инфекционных и паразитарных болезней, включая поздние осложнения полиомиелита;Late effects of other infectious and parasitic disease, including late effects of poliomyelitis;B91-B94;B;Некоторые инфекционные и паразитарные болезни;Последствия инфестационных и паразитарных болезней;;Последствия прочих инфекционных болезней
54;Злокачественные новообразования губы, полости рта и глотки;Malignant neoplasm of lip, oral cavity and pharynx;C00-C14;C;Новообразования;Злокачественные новообразования;;Рак губы, полости рта и глотки
55;Злокачественные новообразования пищевода;Malignant neoplasm of oesophagus;C15;C;Новообразования;Злокачественные новообразования;;Рак пищевода
56;Злокачественные новообразования желудка;Malignant neoplasm of stomach;C16;C;Новообразования;Злокачественные новообразования;;Рак желудка
57;Злокачественные новообразования тонкого кишечника, включая двенадцатиперстную кишку;Malignant neoplasm of small intestine, including duodenum;C17;C;Новообразования;Злокачественные новообразования;;Рак тонкого кишечника, включая двенадцатиперстную кишку
58;Злокачественные новообразования ободочной кишки;Malignant neoplasm of colon;C18;C;Новообразования;Злокачественные новообразования;;Рак ободочной кишки
